evaluator,position_idx,time_us
NN,8537,2389.874993241392
NN,8538,9503.749999566935
NN,8539,1927.4999940535054
NN,8540,2819.5830091135576
NN,8541,1999.4590111309662
NN,8542,6102.0830034976825
NN,8543,1258.4170035552233
NN,8544,3194.7500101523474
NN,8545,7328.624997171573
NN,8546,2216.6669950820506
NN,8547,1708.582989522256
NN,8548,1985.2500117849559
NN,8549,1848.8750065444037
NN,8550,2484.583994373679
NN,8551,1751.24999077525
NN,8552,1440.958003513515
NN,8553,1514.3329947022721
NN,8554,1956.749998498708
NN,8555,3193.5000006342307
NN,8556,5928.875005338341
NN,8557,1614.124994375743
NN,8558,3676.7089914064854
NN,8559,2255.957995657809
NN,8560,2708.7920025223866
NN,8561,1421.332999598235
NN,8562,2494.6250050561503
NN,8563,6160.250006360002
NN,8564,3028.4999957075343
NN,8565,1843.9169944031164
NN,8566,11082.958008046262
NN,8567,1653.7500050617382
NN,8568,9574.249997967854
NN,8569,4717.000003438443
NN,8570,22741.41600355506
NN,8571,1916.209002956748
NN,8572,3036.1670069396496
NN,8573,2829.207995091565
NN,8574,1795.958000002429
NN,8575,11652.249988401309
NN,8576,2172.915992559865
NN,8577,1713.4999943664297
NN,8578,5425.333001767285
NN,8579,7274.165996932425
NN,8580,1998.9159918623045
NN,8581,2244.70799730625
NN,8582,3995.41700608097
NN,8583,2613.624994410202
NN,8584,8793.45799330622
NN,8585,2216.6249982547015
NN,8586,5047.457991167903
NN,8587,4034.583005704917
NN,8588,6360.083003528416
NN,8589,2375.2499982947484
NN,8590,1509.9160082172602
NN,8591,1992.4999942304567
NN,8592,3935.5000044452026
NN,8593,1529.5830089598894
NN,8594,11346.665996825323
NN,8595,2195.125009166077
NN,8596,10931.958997389302
NN,8597,6097.958001191728
NN,8598,1782.7080009737983
NN,8599,1583.2909994060174
NN,8600,2438.0830000154674
NN,8601,17988.45898883883
NN,8602,3647.4999942583963
NN,8603,1637.9580047214404
NN,8604,4864.708986133337
NN,8605,10421.707993373275
NN,8606,6236.291999812238
NN,8607,2671.6669963207096
NN,8608,1743.1669984944165
NN,8609,13865.708009689115
NN,8610,4215.249995468184
NN,8611,36327.166002593
NN,8612,2651.9999955780804
NN,8613,3192.750009475276
NN,8614,3300.957992905751
NN,8615,2077.2090065293014
NN,8616,4497.999994782731
NN,8617,4420.708995894529
NN,8618,2281.624998431653
NN,8619,3355.5419940967113
NN,8620,3355.666995048523
NN,8621,2617.7499967161566
NN,8622,1959.9170045694336
NN,8623,1315.3330073691905
NN,8624,3675.2909945789725
NN,8625,1527.7499915100634
NN,8626,2323.2920066220686
NN,8627,2419.915996142663
NN,8628,2966.000000014901
NN,8629,1459.7499975934625
NN,8630,1895.5419945996255
NN,8631,2848.416013875976
NN,8632,2094.7919983882457
NN,8633,5601.79199965205
NN,8634,1602.9580001486465
NN,8635,1539.0839980682358
NN,8636,1629.332997254096
NN,8637,11044.792001484893
NN,8638,1556.0830070171505
NN,8639,1963.2500043371692
NN,8640,7005.999999819323
NN,8641,7185.2499968372285
NN,8642,4150.74999909848
NN,8643,2764.333999948576
NN,8644,1641.125010792166
NN,8645,5018.291994929314
NN,8646,23384.45800705813
NN,8647,1742.5420082872733
NN,8648,2307.5830104062334
NN,8649,2613.4999934583902
NN,8650,3354.5830083312467
NN,8651,3013.791996636428
NN,8652,2633.9159958297387
NN,8653,2541.2910035811365
NN,8654,1479.1249996051192
NN,8655,1595.459005329758
NN,8656,1186.9999871123582
NN,8657,1417.8330020513386
NN,8658,1854.333997471258
NN,8659,1492.4999995855615
NN,8660,2325.7499997271225
NN,8661,2127.583007677458
NN,8662,2378.375007538125
NN,8663,4358.959005912766
NN,8664,1246.6670013964176
NN,8665,1526.9590076059103
NN,8666,1795.417003449984
NN,8667,4010.250006103888
NN,8668,6149.417007691227
NN,8669,2296.749997185543
NN,8670,1114.4169984618202
NN,8671,1742.6249978598207
NN,8672,4225.8750036126
NN,8673,4982.499987818301
NN,8674,1797.875011106953
NN,8675,2660.666999872774
NN,8676,2196.707995608449
NN,8677,2113.9170130481943
NN,8678,2919.708000263199
NN,8679,6392.583003616892
NN,8680,2267.0829930575565
NN,8681,1528.4580003935844
NN,8682,1627.7499962598085
NN,8683,1456.7909965990111
NN,8684,3469.125003903173
NN,8685,7602.833997225389
NN,8686,2800.457994453609
NN,8687,2663.167004357092
NN,8688,1579.3749917065725
NN,8689,2005.2500040037557
NN,8690,1802.3750017164275
NN,8691,2290.4999932507053
NN,8692,4195.875008008443
NN,8693,5772.624994278885
NN,8694,1811.207999708131
NN,8695,1689.291006186977
NN,8696,2461.9589967187494
NN,8697,1844.5839959895238
NN,8698,5768.999995780177
NN,8699,1516.7919918894768
NN,8700,2091.1669998895377
NN,8701,6736.875002388842
NN,8702,13162.49999217689
NN,8703,1779.5000021578744
NN,8704,2430.749998893589
NN,8705,1480.0829958403483
NN,8706,1393.416998325847
NN,8707,1658.0410010647029
NN,8708,3664.2500053858384
NN,8709,2356.2499991385266
NN,8710,1843.0409982101992
NN,8711,1454.3750003213063
NN,8712,2745.29198941309
NN,8713,1579.0000034030527
NN,8714,1825.4169990541413
NN,8715,3689.290999318473
NN,8716,3328.999999212101
NN,8717,5715.333012631163
NN,8718,1424.166010110639
NN,8719,1326.0830019135028
NN,8720,2162.83299960196
NN,8721,2166.1250066244975
NN,8722,3915.084002073854
NN,8723,1730.0000035902485
NN,8724,1331.7499979166314
NN,8725,1874.250010587275
NN,8726,2795.541993691586
NN,8727,1392.2920043114573
NN,8728,1326.95899810642
NN,8729,10569.083009613678
NN,8730,1356.7090063588694
NN,8731,4779.957991559058
NN,8732,8766.417013248429
NN,8733,1517.3339925240725
NN,8734,2789.8749976884574
NN,8735,1585.7090038480237
NN,8736,1736.1670034006238
NN,8737,2333.042008103803
NN,8738,1771.3330016704276
NN,8739,5228.999987593852
NN,8740,1411.292003467679
NN,8741,2961.833990411833
NN,8742,1476.4579973416403
NN,8743,8095.833007246256
NN,8744,3116.000007139519
NN,8745,1897.499998449348
NN,8746,2302.042004885152
NN,8747,1735.7499891659245
NN,8748,5790.916999103501
NN,8749,7347.915990976617
NN,8750,2661.333986907266
NN,8751,1823.9579949295148
NN,8752,1377.2500096820295
NN,8753,2652.9580063652247
NN,8754,1805.0419894279912
NN,8755,2806.9999971194193
NN,8756,1902.832998894155
NN,8757,3150.2920028287917
NN,8758,1448.1670077657327
NN,8759,1925.9999971836805
NN,8760,2625.9590085828677
NN,8761,3668.042001663707
NN,8762,1700.7910064421594
NN,8763,1388.8749963371083
NN,8764,1770.7500082906336
NN,8765,1997.7089978056028
NN,8766,4184.125005849637
NN,8767,1601.2080013751984
NN,8768,3435.249993344769
NN,8769,1555.0419921055436
NN,8770,1487.8750080242753
NN,8771,1497.4160003475845
NN,8772,7269.749999977648
NN,8773,8557.583001675084
NN,8774,2260.541994473897
NN,8775,2546.5419894317165
NN,8776,2909.7079968778417
NN,8777,2666.5420009521767
NN,8778,3429.3750068172812
NN,8779,2439.9999965680763
NN,8780,1335.292006842792
NN,8781,1907.2909926762804
NN,8782,1849.2920062271878
NN,8783,5495.000004884787
NN,8784,6538.165995152667
NN,8785,4908.5000064224005
NN,8786,8304.582996061072
NN,8787,2001.500004553236
NN,8788,1406.5830036997795
NN,8789,28722.33399830293
NN,8790,5522.416002349928
NN,8791,4638.124999473803
NN,8792,8438.66700597573
NN,8793,5223.000000114553
NN,8794,4820.3749902313575
NN,8795,2900.874998886138
NN,8796,2102.7499897172675
NN,8797,3296.4999991236255
NN,8798,2081.5829921048135
NN,8799,3222.666011424735
NN,8800,3232.2910119546577
NN,8801,1962.7080037025735
NN,8802,2272.8329931851476
NN,8803,2957.8749963548034
NN,8804,1920.7089935662225
NN,8805,1659.9999944446608
NN,8806,4257.834007148631
NN,8807,2637.5840097898617
NN,8808,1332.9999928828329
NN,8809,18244.250008137897
NN,8810,1807.7080021612346
NN,8811,3539.8330073803663
NN,8812,2194.62500535883
NN,8813,1570.4170073149726
NN,8814,2726.0409988230094
NN,8815,2454.1250022593886
NN,8816,3372.834005858749
NN,8817,3531.5420100232586
NN,8818,3097.540989983827
NN,8819,3758.790990104899
NN,8820,1423.4590053092688
NN,8821,1970.1660057762638
NN,8822,3593.125002225861
NN,8823,1451.7089875880629
NN,8824,4744.334000861272
NN,8825,1533.7910008383915
NN,8826,2700.874989386648
NN,8827,2212.2919908724725
NN,8828,1797.2499917959794
NN,8829,3541.290992870927
NN,8830,1571.1250016465783
NN,8831,1252.0000018412247
NN,8832,2891.541997087188
NN,8833,1651.3330047018826
NN,8834,1970.9589978447184
NN,8835,2406.041996437125
NN,8836,1824.9999993713573
NN,8837,2047.0409945119172
NN,8838,7944.750002934597
NN,8839,2202.7079976396635
NN,8840,2432.041001156904
NN,8841,4902.832995867357
NN,8842,1928.6669994471595
NN,8843,3011.708991834894
NN,8844,6713.499999023043
NN,8845,3738.4589959401637
NN,8846,2475.4589976510033
NN,8847,2733.1669989507645
NN,8848,14003.166987095028
NN,8849,1729.2919947067276
NN,8850,1828.9580038981512
NN,8851,2600.334002636373
NN,8852,1218.1249912828207
NN,8853,2123.6250031506643
NN,8854,15065.37500245031
NN,8855,1482.334002503194
NN,8856,1891.7089910246432
NN,8857,1372.415994410403
NN,8858,1388.2500061299652
NN,8859,2473.33399602212
NN,8860,1861.500000813976
NN,8861,2822.4999987287447
NN,8862,9013.749993755482
NN,8863,2791.0839999094605
NN,8864,1644.957999815233
NN,8865,1476.5840023756027
NN,8866,1167.833004728891
NN,8867,1396.4999961899593
NN,8868,2172.958993469365
NN,8869,1634.2910093953833
NN,8870,6762.332996004261
NN,8871,1763.7499986449257
NN,8872,2931.5420106286183
NN,8873,1734.7079992759973
NN,8874,1496.8750037951395
NN,8875,1500.416998169385
NN,8876,2485.8750111889094
NN,8877,8402.667008340359
NN,8878,2003.0830055475235
NN,8879,2244.2920017056167
NN,8880,1375.7080014329404
NN,8881,2218.1249951245263
NN,8882,2438.457988318987
NN,8883,2164.9999980581924
NN,8884,2247.2500131698325
NN,8885,1485.1250016363338
NN,8886,3772.458992898464
NN,8887,1420.2919992385432
NN,8888,1591.7909913696349
NN,8889,7860.665995394811
NN,8890,2078.4169901162386
NN,8891,1740.3749952791259
NN,8892,1586.9580092839897
NN,8893,1151.3750068843365
NN,8894,2272.083002026193
NN,8895,3342.4170105718076
NN,8896,1598.4170022420585
NN,8897,2090.9589948132634
NN,8898,2779.1659958893433
NN,8899,7259.624995640479
NN,8900,2139.66699084267
NN,8901,1684.4579949975014
NN,8902,1777.7920002117753
NN,8903,2037.9159977892414
NN,8904,1635.5419938918203
NN,8905,3312.95799696818
NN,8906,7158.499996876344
NN,8907,6409.708003047854
NN,8908,13802.959001623094
NN,8909,2397.0420006662607
NN,8910,2108.2080056658015
NN,8911,5477.707993122749
NN,8912,14545.3750010347
NN,8913,2289.457988808863
NN,8914,4902.082990156487
NN,8915,1826.5410035382956
NN,8916,5608.375009614974
NN,8917,7171.207995270379
NN,8918,2779.2500040959567
NN,8919,2021.833002800122
NN,8920,3463.792003458366
NN,8921,2244.0829925471917
NN,8922,2557.084008003585
NN,8923,5272.499998682179
NN,8924,1544.4579912582412
NN,8925,3127.6249937945977
NN,8926,2239.0829981304705
NN,8927,2264.6249999525025
NN,8928,3070.749997277744
NN,8929,2404.083003057167
NN,8930,1867.415994638577
NN,8931,1816.0829931730404
NN,8932,2159.9169995170087
NN,8933,2043.8749925233424
NN,8934,3608.2909937249497
NN,8935,2070.7499934360385
NN,8936,27743.083002860658
NN,8937,11290.958005702123
NN,8938,2862.2500103665516
NN,8939,8344.292000401765
NN,8940,3999.8749998630956
NN,8941,3037.5420028576627
NN,8942,4183.959012152627
NN,8943,12756.958007230423
NN,8944,5092.334002256393
NN,8945,3420.3340037493035
NN,8946,5021.124990889803
NN,8947,1595.7499999785796
NN,8948,2077.707991702482
NN,8949,1537.6660012407228
NN,8950,1955.0830038497224
NN,8951,1484.7499987808987
NN,8952,4228.125006193295
NN,8953,9418.250003363937
NN,8954,1563.625002745539
NN,8955,2594.1250059986487
NN,8956,1752.4160066386685
NN,8957,3890.8749993424863
NN,8958,4610.624993802048
NN,8959,2739.9999962653965
NN,8960,2679.958997759968
NN,8961,3141.2499956786633
NN,8962,2633.916010381654
NN,8963,2843.5410058591515
NN,8964,1553.1669923802838
NN,8965,8801.624993793666
NN,8966,1850.7920030970126
NN,8967,2658.1669953884557
NN,8968,1343.6249864753336
NN,8969,2156.3339978456497
NN,8970,2076.332995784469
NN,8971,2844.4170020520687
NN,8972,1750.9169992990792
NN,8973,1583.8339895708486
NN,8974,1345.750002656132
NN,8975,5983.12501097098
NN,8976,5789.625007309951
NN,8977,19338.917001732625
NN,8978,3547.6659977575764
NN,8979,8415.415999479592
NN,8980,2103.4579986007884
NN,8981,1994.3749939557165
NN,8982,3855.624992866069
NN,8983,2416.584000457078
NN,8984,6777.4999915855005
NN,8985,2148.2919983100146
NN,8986,3196.7499962775037
NN,8987,2853.958008927293
NN,8988,5077.50001270324
NN,8989,2759.2499973252416
NN,8990,1570.4170073149726
NN,8991,1933.8330021128058
NN,8992,3391.2090002559125
NN,8993,1554.5839996775612
NN,8994,8820.916002150625
NN,8995,1547.5830005016178
NN,8996,1986.9170064339414
NN,8997,2354.6659940620884
NN,8998,2168.957988033071
NN,8999,2943.583996966481
NN,9000,2302.415989106521
NN,9001,4355.832992587239
NN,9002,1800.5000019911677
NN,9003,6158.45900028944
NN,9004,4718.416996183805
NN,9005,1317.7499931771308
NN,9006,5898.791991057806
NN,9007,2258.5840051760897
NN,9008,3427.5000070920214
NN,9009,4297.791005228646
NN,9010,1740.2499943273142
NN,9011,5203.458000323735
NN,9012,2290.209013153799
NN,9013,3836.917006992735
NN,9014,2124.2080110823736
NN,9015,3600.0420077471063
NN,9016,12054.45799860172
NN,9017,1823.2920119771734
NN,9018,2121.1670100456104
NN,9019,1324.5839945739135
NN,9020,3218.124998966232
NN,9021,1682.08300601691
NN,9022,1224.624997121282
NN,9023,8840.875001624227
NN,9024,2019.3749951431528
NN,9025,4448.749998118728
NN,9026,2354.4580035377294
NN,9027,22751.125012291595
NN,9028,11114.20799861662
NN,9029,3031.2079907162115
NN,9030,8786.249993136153
NN,9031,1869.542000349611
NN,9032,1116.5000032633543
NN,9033,1627.5410016532987
NN,9034,1245.9589925128967
NN,9035,5936.20800646022
NN,9036,2357.7909887535498
NN,9037,1426.6670041251928
NN,9038,12726.291999570094
NN,9039,3040.7919985009357
NN,9040,1350.4169910447672
NN,9041,3629.541999544017
NN,9042,2009.9999965168536
NN,9043,3340.625000419095
NN,9044,1629.167003557086
NN,9045,3470.6660080701113
NN,9046,2895.166995585896
NN,9047,6006.583003909327
NN,9048,2355.6249943794683
NN,9049,1575.1669998280704
NN,9050,1425.2919936552644
NN,9051,1508.7499923538417
NN,9052,1282.1249983971938
NN,9053,2910.1660038577393
NN,9054,3937.499990570359
NN,9055,2618.2919973507524
NN,9056,2995.124988956377
NN,9057,1569.1250009695068
NN,9058,2628.3750048605725
NN,9059,1633.8749992428347
NN,9060,2941.6250035865232
NN,9061,1976.4999888138846
NN,9062,3215.292003005743
NN,9063,11817.916994914412
NN,9064,2575.542006525211
NN,9065,2150.3750031115487
NN,9066,1618.7089931918308
NN,9067,2907.667003455572
NN,9068,2261.292000184767
NN,9069,1298.749994020909
NN,9070,1415.292004821822
NN,9071,13619.125005789101
NN,9072,3392.58300664369
NN,9073,2643.4589963173494
NN,9074,6251.416998566128
NN,9075,3728.2499979482964
NN,9076,1461.3750099670142
NN,9077,2061.5829998860136
NN,9078,1787.9169899970293
NN,9079,9442.459006095305
NN,9080,2404.3330049607903
NN,9081,1513.4589921217412
NN,9082,3808.666006079875
NN,9083,3432.417011936195
NN,9084,1669.7910032235086
NN,9085,1347.666999208741
NN,9086,1998.082996578887
NN,9087,1935.2090021129698
NN,9088,6511.915998999029
NN,9089,2197.2910035401583
NN,9090,1423.4590053092688
NN,9091,1894.250002806075
NN,9092,1710.9580076066777
NN,9093,3127.791002043523
NN,9094,2066.250002826564
NN,9095,2016.9579947832972
NN,9096,2179.540999350138
NN,9097,1588.833998539485
NN,9098,2398.0830010259524
NN,9099,1646.333999815397
NN,9100,2045.8749932004139
NN,9101,4288.874988560565
NN,9102,6461.041994043626
NN,9103,1691.958008450456
NN,9104,1657.4589972151443
NN,9105,12033.624996547587
NN,9106,1852.5420018704608
NN,9107,1299.1660041734576
NN,9108,1912.4999962514266
NN,9109,3273.0829989304766
NN,9110,3835.750001599081
NN,9111,1566.9580025132746
NN,9112,3716.540988534689
NN,9113,2350.8330050390214
NN,9114,2822.6659924257547
NN,9115,2219.749992946163
NN,9116,2453.207998769358
NN,9117,3029.375002370216
NN,9118,1483.2080050837249
NN,9119,3829.0840020636097
NN,9120,1574.0840026410297
NN,9121,16874.50001190882
NN,9122,1778.3329967642203
NN,9123,1266.0000065807253
NN,9124,1713.5419911937788
NN,9125,1616.7080029845238
NN,9126,1646.667005843483
NN,9127,2487.8330004867166
NN,9128,1457.0420025847852
NN,9129,2181.125004426576
NN,9130,2088.458990328945
NN,9131,8343.250010511838
NN,9132,2731.4170001773164
NN,9133,2420.667005935684
NN,9134,5235.3749924805015
NN,9135,4573.791011353023
NN,9136,3213.7910020537674
NN,9137,1397.375002852641
NN,9138,6783.208998967893
NN,9139,6623.125009355135
NN,9140,2294.41600095015
NN,9141,18303.791992366314
NN,9142,4722.333993413486
NN,9143,3659.1249954653904
NN,9144,15074.750001076609
NN,9145,3058.875008719042
NN,9146,2101.457997923717
NN,9147,1918.7920115655288
NN,9148,1665.500007220544
NN,9149,1400.7919962750748
NN,9150,1518.9999976428226
NN,9151,1722.0840090885758
NN,9152,1789.4170014187694
NN,9153,1487.583009293303
NN,9154,3142.166999168694
NN,9155,4065.291999722831
NN,9156,1469.1249962197617
NN,9157,1831.8749935133383
NN,9158,3476.750003756024
NN,9159,1827.0419968757778
NN,9160,1936.2499879207462
NN,9161,2754.45899751503
NN,9162,4831.541999010369
NN,9163,2156.334012397565
NN,9164,1342.9999962681904
NN,9165,1911.208004457876
NN,9166,1770.292001310736
NN,9167,5734.541002311744
NN,9168,6163.999991258606
NN,9169,1514.6249934332445
NN,9170,2543.165988754481
NN,9171,2454.2089959140867
NN,9172,2294.165999046527
NN,9173,2010.9170000068843
NN,9174,1725.2499965252355
NN,9175,1829.9590010428801
NN,9176,2458.1670004408807
NN,9177,1674.7079935157672
NN,9178,16852.41599625442
NN,9179,2211.4160092314705
NN,9180,1532.7919973060489
NN,9181,1545.9999995073304
NN,9182,1354.5840047299862
NN,9183,2872.249999199994
NN,9184,4370.834009023383
NN,9185,4682.6670004520565
NN,9186,9373.124994453974
NN,9187,3225.8330029435456
NN,9188,2802.167000481859
NN,9189,1588.416998856701
NN,9190,1724.417001241818
NN,9191,1448.7919979728758
NN,9192,7404.416988720186
NN,9193,1878.4999992931262
NN,9194,1622.6669977186248
NN,9195,1959.9160004872829
NN,9196,1478.0839992454275
NN,9197,2989.2089951317757
NN,9198,4262.624992406927
NN,9199,2331.791998585686
NN,9200,1600.3339987946674
NN,9201,2743.9999976195395
NN,9202,1806.7920027533546
NN,9203,1727.5419959332794
NN,9204,1997.7089978056028
NN,9205,2158.041999791749
NN,9206,2314.625002327375
NN,9207,2072.0829925267026
NN,9208,7168.708005337976
NN,9209,1963.6670040199533
NN,9210,1798.2080025831237
NN,9211,1362.2919941553846
NN,9212,1803.4999957308173
NN,9213,2448.500003083609
NN,9214,2956.208001705818
NN,9215,1928.6250026198104
NN,9216,3176.3749866513535
NN,9217,2198.207992478274
NN,9218,4368.832989712246
NN,9219,9250.915987649933
NN,9220,3777.9999984195456
NN,9221,1557.0000105071813
NN,9222,3155.3750013699755
NN,9223,2092.37499802839
NN,9224,1790.9159942064434
NN,9225,1384.2920016031712
NN,9226,3224.0830041700974
NN,9227,2216.6249982547015
NN,9228,1648.0839985888451
NN,9229,2483.0829934217036
NN,9230,3430.875003687106
NN,9231,9443.250004551373
NN,9232,3819.792007561773
NN,9233,2538.957996875979
NN,9234,1968.708005733788
NN,9235,6115.125012001954
NN,9236,9649.167011957616
NN,9237,2431.749991956167
NN,9238,2397.7499949978665
NN,9239,2236.29099491518
NN,9240,1436.2090005306527
NN,9241,4454.624999198131
NN,9242,1510.9579981071874
NN,9243,3335.0000012433156
NN,9244,4421.666992129758
NN,9245,1356.042004772462
NN,9246,1313.4589971741661
NN,9247,2338.4169908240438
NN,9248,1974.5419995160773
NN,9249,2064.6670018322766
NN,9250,1656.1670054215938
NN,9251,2367.4999974900857
NN,9252,3710.3750073583797
NN,9253,12304.417003178969
NN,9254,3789.2919935984537
NN,9255,1522.8340052999556
NN,9256,2609.1659965459257
NN,9257,8230.041989008896
NN,9258,1644.33300960809
NN,9259,2953.8329981733114
NN,9260,4320.624997490086
NN,9261,6521.62499318365
NN,9262,2860.2910024346784
NN,9263,2837.792009813711
NN,9264,1698.457999737002
NN,9265,3570.125001715496
NN,9266,6726.416002493352
NN,9267,1364.8330059368163
NN,9268,5517.375000636093
NN,9269,1383.1660035066307
NN,9270,2245.7919985754415
